Cliente_ID,Nombre,Comuna,Producto,Categoría,Fecha_Venta,Cantidad,Precio_Unitario,Total_Venta,Método_Pago
86292,Genoveva Solsona,Panguipulli,Taladro,Herramientas Eléctricas,2023-02-01,6,269311,1615866,Efectivo
35222,Melchor Almagro,Paillaco,Lavadora,Línea Blanca,2022-01-25,9,358169,3223521,Tarjeta Débito
81238,Evelia Azcona,Río Bueno,Cocina Eléctrica,Línea Blanca,2023-02-24,9,442201,3979809,Tarjeta Débito
76627,Rosa Portero,Futrono,Home Theater,Línea Marrón,2023-08-03,8,350928,2807424,Efectivo
14174,Berto Almazán,Paillaco,Refrigerador,Línea Blanca,2022-03-26,9,444125,3997125,Transferencia
31411,Felix Cuesta,Los Lagos,Televisor LED,Línea Marrón,2023-10-25,4,120748,482992,Tarjeta Crédito
46750,Jenaro Plaza,Paillaco,Ampolleta LED,Iluminación,2022-12-22,7,151969,1063783,Efectivo
54359,Baldomero Valencia,Río Bueno,Sierra Circular,Herramientas Eléctricas,2023-09-03,1,15139,15139,Tarjeta Débito
91036,Joan Palacio,Futrono,Televisor LED,Línea Marrón,2022-04-17,5,325467,1627335,Tarjeta Crédito
94083,Darío Pozo,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2023-02-15,3,438438,1315314,Tarjeta Débito
18286,Hugo Suárez,Máfil,Televisor LED,Línea Marrón,2023-09-17,3,297203,891609,Transferencia
12858,Isaías Albero,Máfil,Cocina Eléctrica,Línea Blanca,2023-02-06,2,341971,683942,Transferencia
69221,Chema Sáez,Lanco,Ampolleta LED,Iluminación,2024-01-17,4,193828,775312,Tarjeta Débito
92513,Adán Domínguez,Panguipulli,Esmeril Angular,Herramientas Eléctricas,2024-06-05,2,242666,485332,Tarjeta Débito
79675,María Pilar Mir,Mariquina,Foco LED,Iluminación,2022-08-05,1,20652,20652,Tarjeta Débito
41441,Emelina Hernández,Lago Ranco,Taladro,Herramientas Eléctricas,2023-09-29,8,345334,2762672,Tarjeta Débito
30790,Nico Fuente,Valdivia,Tubo Fluorescente,Iluminación,2023-02-08,7,172636,1208452,Tarjeta Débito
30843,Gabriel Grande,Valdivia,Taladro,Herramientas Eléctricas,2022-06-06,3,466407,1399221,Efectivo
36879,Régulo Calleja,Panguipulli,Ampolleta LED,Iluminación,2022-10-21,4,258546,1034184,Transferencia
86453,Marino Alvarez,Paillaco,Esmeril Angular,Herramientas Eléctricas,2022-05-31,2,480281,960562,Efectivo
91838,Kike Frías,Máfil,Taladro,Herramientas Eléctricas,2023-07-05,8,255014,2040112,Transferencia
46749,Duilio Maza,La Unión,Ampolleta LED,Iluminación,2024-01-03,7,261692,1831844,Tarjeta Débito
68284,Petrona Carlos,Mariquina,Tubo Fluorescente,Iluminación,2022-08-06,8,191968,1535744,Efectivo
36361,Yago Valenzuela,Máfil,Refrigerador,Línea Blanca,2023-02-23,6,183770,1102620,Tarjeta Crédito
44395,Claudia Milla,Paillaco,Refrigerador,Línea Blanca,2022-10-27,5,313626,1568130,Efectivo
43219,Amado Llabrés,Panguipulli,Microondas,Línea Blanca,2022-01-18,7,36832,257824,Tarjeta Débito
50361,Lucas Company,Lanco,Microondas,Línea Blanca,2024-04-08,1,73290,73290,Efectivo
97292,Benita Sosa,Paillaco,Sierra Circular,Herramientas Eléctricas,2023-09-12,6,469696,2818176,Tarjeta Débito
71306,Plácido Asenjo,Máfil,Sierra Circular,Herramientas Eléctricas,2023-03-13,5,49984,249920,Tarjeta Débito
64754,Priscila Osorio,Lanco,Home Theater,Línea Marrón,2023-06-04,3,344730,1034190,Transferencia
44498,Lupita Solís,Lago Ranco,Equipo de Música,Línea Marrón,2023-12-17,6,184274,1105644,Tarjeta Débito
16925,Demetrio Piquer,Lanco,Foco LED,Iluminación,2024-01-10,3,422453,1267359,Efectivo
83806,Geraldo Chamorro,Futrono,Sierra Circular,Herramientas Eléctricas,2024-03-20,6,374314,2245884,Tarjeta Débito
90611,Isaura Merino,Río Bueno,Sierra Circular,Herramientas Eléctricas,2024-03-22,1,94759,94759,Tarjeta Crédito
68542,Amancio Escalona,Río Bueno,Foco LED,Iluminación,2023-12-25,5,434244,2171220,Tarjeta Crédito
11786,Matías Escalona,Lanco,Esmeril Angular,Herramientas Eléctricas,2023-10-17,3,189744,569232,Tarjeta Débito
82497,Concepción Gárate,Valdivia,Cocina Eléctrica,Línea Blanca,2022-03-04,7,43463,304241,Transferencia
91397,Claudia Camino,Lanco,Taladro,Herramientas Eléctricas,2023-07-21,7,309353,2165471,Tarjeta Débito
82857,Leticia Becerra,La Unión,Home Theater,Línea Marrón,2023-03-09,2,358012,716024,Tarjeta Débito
12458,Rafael Suarez,Panguipulli,Microondas,Línea Blanca,2024-01-16,7,224659,1572613,Efectivo
69943,Adelaida Naranjo,Los Lagos,Ampolleta LED,Iluminación,2023-01-20,8,477932,3823456,Transferencia
42819,Adelina Iñiguez,Lago Ranco,Microondas,Línea Blanca,2022-07-16,8,110537,884296,Efectivo
18108,Yolanda Ferrer,Paillaco,Esmeril Angular,Herramientas Eléctricas,2024-03-24,4,426691,1706764,Tarjeta Débito
73739,Aitana Ramos,Mariquina,Cocina Eléctrica,Línea Blanca,2023-04-16,2,377403,754806,Efectivo
66045,Apolinar Echevarría,Futrono,Lavadora,Línea Blanca,2022-05-29,5,434301,2171505,Tarjeta Crédito
71067,Encarnación Carvajal,Máfil,Esmeril Angular,Herramientas Eléctricas,2024-02-16,4,167867,671468,Efectivo
37025,Claudia Madrigal,Corral,Equipo de Música,Línea Marrón,2022-05-17,8,198881,1591048,Tarjeta Débito
24848,Florentino Arenas,La Unión,Lavadora,Línea Blanca,2024-03-19,2,136999,273998,Efectivo
71848,Fortunato Oliva,Lanco,Refrigerador,Línea Blanca,2023-06-01,2,276884,553768,Transferencia
84968,Cruz Goicoechea,La Unión,Ampolleta LED,Iluminación,2024-01-25,9,150002,1350018,Tarjeta Crédito
60530,Melania Julián,Los Lagos,Home Theater,Línea Marrón,2022-09-19,9,359187,3232683,Efectivo
65080,Emiliano Martinez,Los Lagos,Ampolleta LED,Iluminación,2023-09-25,3,103061,309183,Efectivo
13918,Eusebia Barragán,Lago Ranco,Sierra Circular,Herramientas Eléctricas,2023-02-14,7,293576,2055032,Transferencia
39857,Máximo Pina,Futrono,Tubo Fluorescente,Iluminación,2022-11-17,9,169138,1522242,Transferencia
88603,Concha Arribas,Lanco,Taladro,Herramientas Eléctricas,2022-11-19,5,146779,733895,Efectivo
24884,Charo Ordóñez,Río Bueno,Foco LED,Iluminación,2023-09-18,3,379466,1138398,Transferencia
81181,Anunciación Gabaldón,Máfil,Ampolleta LED,Iluminación,2023-03-06,4,20247,80988,Tarjeta Débito
35644,Encarnita Cabo,La Unión,Refrigerador,Línea Blanca,2022-02-24,4,394666,1578664,Transferencia
92318,Pastora Cardona,Valdivia,Foco LED,Iluminación,2023-09-06,1,190460,190460,Efectivo
58345,Manuelita Pina,Lanco,Foco LED,Iluminación,2022-02-15,1,147576,147576,Efectivo
56914,Florencia Plaza,Paillaco,Televisor LED,Línea Marrón,2022-02-12,2,179065,358130,Tarjeta Crédito
82674,Eulalia Guardia,Valdivia,Microondas,Línea Blanca,2024-06-05,2,473928,947856,Tarjeta Débito
99733,Leocadia Salom,Los Lagos,Ampolleta LED,Iluminación,2023-05-28,4,428687,1714748,Tarjeta Débito
88730,Genoveva Angulo,Los Lagos,Cocina Eléctrica,Línea Blanca,2023-03-05,8,461439,3691512,Tarjeta Débito
51503,Andrea Samper,Paillaco,Lavadora,Línea Blanca,2022-11-12,4,340627,1362508,Tarjeta Débito
49917,Loida Palacios,Corral,Ampolleta LED,Iluminación,2022-06-27,2,441285,882570,Tarjeta Crédito
45239,Norberto Fajardo,Río Bueno,Taladro,Herramientas Eléctricas,2023-02-07,9,35694,321246,Transferencia
96169,Fabián Mariño,La Unión,Televisor LED,Línea Marrón,2024-04-18,3,318425,955275,Transferencia
82605,Gerónimo Torre,Máfil,Tubo Fluorescente,Iluminación,2023-03-02,8,477944,3823552,Tarjeta Crédito
63976,Arsenio Iñiguez,La Unión,Sierra Circular,Herramientas Eléctricas,2022-10-10,3,288450,865350,Tarjeta Débito
94357,Heliodoro Piñol,Lago Ranco,Microondas,Línea Blanca,2023-12-27,1,254258,254258,Tarjeta Débito
88505,Bernardino Aguado,Máfil,Home Theater,Línea Marrón,2023-12-13,4,189420,757680,Efectivo
33455,Mauricio Tejedor,Paillaco,Refrigerador,Línea Blanca,2022-07-28,9,70625,635625,Tarjeta Crédito
